DATE,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2023-11-01,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-13,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
2023-11-14,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
2023-11-15,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
2023-11-16,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
2023-11-17,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-20,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
2023-11-21,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
2023-11-22,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-24,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-27,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
2023-11-28,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
2023-11-29,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
2023-11-30,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-04,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
2023-12-05,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
2023-12-06,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
2023-12-07,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
2023-12-08,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
2023-12-14,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
2023-12-15,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-18,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
2023-12-19,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
2023-12-20,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
2023-12-21,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
2023-12-22,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-26,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
2023-12-27,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
2023-12-28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
2023-12-29,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-02,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
2024-01-03,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
2024-01-04,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
2024-01-05,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-08,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
2024-01-09,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18
